Company Name,Funded Date,Funded Amount,Fund Type,Company Linkedin Url,Website ,No.of Emp,Industries,No.of Decision Makers,Priority,Founded Year
Esferasoft Solutions Pvt Ltd,—,—,—,https://in.linkedin.com/company/esferasoft-solutions-pvt-ltd,www.esferasoft.com/,101-250,AI,1,,
mHealth.ai,"Oct 7, 2021",—,Seed,https://www.linkedin.com/company/mhealth-ai/,www.mhealth.ai/,11-50,AI,3,,
Altergo,—,—,—,https://linkedin.com/company/ionaltergo,altergo.cloud/,11-50,AI,2,,
Sheshi AI,—,—,—,https://www.linkedin.com/company/sheshiai/,sheshi.ai/,11-50,AI,1,,
Cropway,—,—,—,https://www.linkedin.com/company/cropway/,www.cropway.com/,11-50,AI,3,,
Sunbird,—,—,—,https://www.linkedin.com/company/sunbirdbuildingblocks,www.sunbird.org,11-50,AI,—,,
Halli Labs,—,—,—,,www.hallilabs.com/,51-100,AI,1,,
Intozi,—,—,—,https://www.linkedin.com/company/intozi,intozi.io,11-50,AI,1,,
Technofocus,—,—,—,http://linkedin.com/company/technofocus-solutions,technofocus.co,11-50,AI,1,,
Javis,—,—,—,https://www.linkedin.com/company/okjavis/,www.javis.in,11-50,AI,1,,
Modak Analytics,—,—,—,https://www.linkedin.com/in/modak-analytics-57252b60/,modakanalytics.com/,251-500,AI,1,,
AlgonoX Technologies,—,—,—,https://www.linkedin.com/company/algonoxtech/,algonox.com/,11-50,AI,1,,
Delta IoT Solutions,—,—,—,https://www.linkedin.com/company/delta-iot-solutions,www.deltaiot.in,101-250,AI,1,,
Total Synergy Consulting,—,—,—,,tscpl.com,11-50,AI,1,,
Metayb,—,—,—,http://www.linkedin.com/company/metayb,www.metayb.ai,51-100,AI,1,,
Binaryfolks Pvt. Ltd.,—,—,—,https://www.linkedin.com/company/binaryfolks/,www.binaryfolks.com,11-50,AI,1,,
Automaton AI,—,—,—,https://www.linkedin.com/company/automaton-ai-infosystem-pvt-ltd/,automatonai.com/,11-50,AI,1,,
Dhiyo.ai,"Aug 1, 2020",—,Angel,https://www.linkedin.com/company/dhiyo-ai,www.dhiyo.ai,11-50,AI,1,,
EnFuse Solutions,—,—,—,https://www.linkedin.com/company/enfusesolutions/,www.enfuse-solutions.com/,501-1000,AI,4,,
Tika,—,—,—,https://www.linkedin.com/company/tika-data/,www.tika-data.com,11-50,AI,1,,
SynergyLabs,—,—,—,https://www.linkedin.com/company/synlabs/,synlabs.io,11-50,AI,1,,
Bankbuddy.ai,"Nov 1, 2018",—,Non-equity Assistance,https://www.linkedin.com/company/bankbuddyai/,www.bankbuddy.ai/,51-100,AI,2,,
SP Software,—,—,—,http://www.linkedin.com/company/sp-software-p-ltd,www.spsoftglobal.com,1001-5000,AI,1,,
Machint Solutions,—,—,—,https://www.linkedin.com/company/machint-solutions,machint.com,501-1000,AI,—,,
Pi,—,—,—,https://www.linkedin.com/company/getpi-india,getpi.in,11-50,AI,—,,
Tejora Private Limited,—,—,—,https://www.linkedin.com/company/tejora-private-limited/,www.tejora.com/,251-500,AI,2,,
Xcaliber Infotech,—,—,—,https://www.linkedin.com/company/xcaliber-infotech-pvt.-ltd./,www.xcaliberinfotech.com,101-250,AI,2,,
SAVIC Technologies,—,—,—,https://www.linkedin.com/company/savic-technologies-pvt.-ltd./,savictech.com/,251-500,AI,—,,
Taskmonk,"Jul 20, 2020",—,Non-equity Assistance,https://www.linkedin.com/company/taskmonk,taskmonk.ai,11-50,AI,1,,
Propellor,—,—,—,https://www.linkedin.com/company/propellorai/,propellor.ai,11-50,AI,—,,
EtaPro Technologies,—,—,—,https://www.linkedin.com/company/lioncircuits/,www.lioncircuits.com/,11-50,AI,1,,
Orimon,—,—,—,,orimon.ai/,51-100,AI,2,,
Aiwozo,—,—,—,https://www.linkedin.com/company/aiwozo,aiwozo.com/,51-100,AI,1,,
Bugasura,—,—,—,https://www.linkedin.com/company/bugasura,bugasura.io,11-50,AI,2,,
Wesense.ai,"Oct 21, 2020",—,Non-equity Assistance,https://www.linkedin.com/company/wesense-ai/,wesense.ai/,11-50,AI,3,,
Nexgensis,—,—,—,https://www.linkedin.com/company/nexgensis/,nexgensis.com,11-50,AI,1,,
Datamites,—,—,—,https://www.linkedin.com/company/datamites/,www.datamites.com,101-250,AI,—,,
Makonis Software,—,—,—,https://www.linkedin.com/company/makonissoftwaresolutions-pvt-ltd/,makonissoft.com/,101-250,AI,2,,
Drogo Drones,—,—,—,https://www.linkedin.com/company/drogodrones,drogodrones.com,11-50,AI,—,,
Neocosmicx,—,—,—,,"www.neocosmix,com",11-50,AI,1,,
Caliche,"Oct 11, 2023",—,Grant,https://www.linkedin.com/company/thecalicheglobal,www.calicheglobal.com,11-50,AI,2,,
Fliar Business Intelligence,—,—,—,https://www.linkedin.com/company/fliarbi,fliarbi.com,11-50,AI,1,,
Pentation Analytics,"Dec 11, 2018",—,Seed,https://www.linkedin.com/company/pentationanalytics,www.pentationanalytics.com,11-50,AI,1,,
Hora.AI,—,—,—,https://www.linkedin.com/company/hora/,www.hora.ai/,11-50,AI,3,,
NeoITO,—,—,—,https://www.linkedin.com/company/neoito,www.neoito.com/,101-250,AI,1,,
scanO,—,—,—,https://www.linkedin.com/company/scano-app,scano.app,11-50,AI,—,,
Edapt,—,—,—,https://linkedin.com/company/edapteducation,edapt.me,51-100,AI,—,,
"Bitdeal - Enterprise Blockchain, AI & Web3 Development Company",—,—,—,https://www.linkedin.com/in/bitdeal/,www.bitdeal.net,251-500,AI,—,,
Digitup,—,—,—,https://www.linkedin.com/company/digitupindia,digitup.in,11-50,AI,—,,
Innomatics Research labs,—,—,—,https://www.linkedin.com/company/zeominds,www.zeominds.com/,11-50,AI,2,,
Fruitfal,"Oct 30, 2023",—,Seed,https://www.linkedin.com/company/fruitfal/,fruitfal.com,11-50,AI,—,,
W.E.-Matter,—,—,—,https://linkedin.com/in/prashantbsrivastava/,www.we-matter.com,11-50,AI,2,,
Rapid Acceleration Partners,"Sep 1, 2022",—,Venture - Series Unknown,https://www.linkedin.com/company/rapid-acceleration-partners,rapidautomation.ai,51-100,AI,3,,
Seaflux Technologies,—,—,—,https://www.linkedin.com/company/seaflux-tech,www.seaflux.tech,11-50,AI,3,,
CostPrize,"Nov 11, 2014","$200,000",Angel,https://www.linkedin.com/company/gitome-omni-commerce-platform,www.costprize.com,11-50,AI,2,,
Timble Technologies,—,—,—,https://www.linkedin.com/company/timble-technologies-private-limited,www.timbletech.com,51-100,AI,1,,
Skcript,—,—,—,https://www.linkedin.com/company/skcript,www.skcript.com/,11-50,AI,3,,
ToXSL Technologies,—,—,—,https://in.linkedin.com/company/toxsl-technologies-pvt-ltd,toxsl.com/,251-500,AI,2,,
Rejolut- An Emerging Tech Company,—,—,—,https://www.linkedin.com/company/rejolut/,www.rejolut.com,51-100,AI,1,,
Inncircles,—,—,—,https://www.linkedin.com/company/inncircles,inncircles.com,11-50,AI,1,,
QuillHash Technologies,—,—,—,https://www.linkedin.com/company/quillhash/,www.quillhash.com,11-50,AI,2,,
Aimlytics Technologies,—,—,—,https://www.linkedin.com/company/aimlytics-technologies/,www.aimlytics.ai,11-50,AI,1,,
Farmwise AI,—,—,—,https://www.linkedin.com/company/farmwiseai,www.farmwiseai.com,11-50,AI,—,,
NuGenomics,—,—,—,https://www.linkedin.com/company/nugenomics,www.nugenomics.in,11-50,AI,—,,
Daten & Wissen,—,—,—,https://www.linkedin.com/company/daten-wissen/,datenwissen.com/,11-50,AI,1,,
InFocusp,—,—,—,https://www.linkedin.com/company/infocusp/,infocusp.in,51-100,AI,1,,
SVAYO,—,—,—,https://www.linkedin.com/company/svayo,www.svayo.com,11-50,AI,1,,
Sequelstring,—,—,—,https://www.linkedin.com/company/sequelstring-solutions-and-consultancy-pvt-ltd/,www.sequelstring.com/,11-50,AI,3,,
NEMA AI,—,—,—,https://www.linkedin.com/company/nema-ai,nema.live,11-50,AI,—,,
Sensara,—,—,—,https://www.linkedin.com/company/sensara-technologies/,www.sensara.tv/,11-50,AI,1,,
G-Square Solutions Pvt. Ltd.,—,—,—,https://www.linkedin.com/company/9194467/admin/,g-square.in,11-50,AI,2,,
Aptus Data Labs,—,—,—,https://www.linkedin.com/company/aptusdatalabs/,aptusdatalabs.com/,51-100,AI,2,,
Keystride Digital,—,—,—,https://in.linkedin.com/company/keystride,www.keystride.com,11-50,AI,1,,
Pragnakalp Techlabs,—,—,—,https://www.linkedin.com/company/pragnakalp/,www.pragnakalp.com/,11-50,AI,1,,
Parangat Technologies,—,—,—,https://www.linkedin.com/company/parangat-technologies,www.parangat.com,51-100,AI,1,,
AIRMESH,"Mar 31, 2015",—,Seed,https://www.linkedin.com/company/airmesh,www.airmesh.com,11-50,AI,1,,
AIRDIT Software,—,—,—,https://www.linkedin.com/company/airdit-software-services/,airditsoftware.com/,101-250,AI,—,,
Turquoise,—,—,—,https://www.linkedin.com/company/turquoise-automation,www.trqauto.com,11-50,AI,1,,
Cuddle AI,—,—,—,https://www.linkedin.com/company/cuddle.ai/,www.cuddle.ai,11-50,AI,—,,
Manufapp,—,—,—,https://www.linkedin.com/company/manufapp/,manufapp.com/,11-50,AI,1,,
Bot Ai Ml,—,—,—,https://www.linkedin.com/company/botaiml/,botaiml.com,101-250,AI,—,,
Cloudesign,—,—,—,https://www.linkedin.com/company/cloudesign,www.cloudesign.com,51-100,AI,1,,
Amber Flux Pvt Ltd,—,—,—,https://www.linkedin.com/company/amber-flux-private-limited/?viewAsMember=true,www.amberflux.com,11-50,AI,2,,
Blueberry Semiconductors,—,—,—,https://www.linkedin.com/company/blueberry-semiconductors-pvt-ltd,www.blueberrysemi.com,101-250,AI,—,,
Narola Infotech Solutions,—,—,—,https://www.linkedin.com/company/narola-infotech,www.narolainfotech.com/,251-500,AI,2,,
Colrows,—,—,—,https://www.linkedin.com/company/colrows,colrows.com,11-50,AI,—,,
Vertex Global Services,—,—,—,https://www.linkedin.com/company/vertex-global-services,vertexglobalservices.com,501-1000,AI,1,,
Kimipost,—,—,—,https://www.linkedin.com/company/kimipost/,Kimipost.com,11-50,AI,3,,
Tata IQ,—,—,—,https://www.linkedin.com/company/tata-insights-and-quants-division-of-tata-industries-ltd-/?originalSubdomain=in,www.tataiq.com,11-50,AI,—,,
Machstatz,"Jan 20, 2021",—,Non-equity Assistance,https://www.linkedin.com/company/machstatz-business-solutions-pvt.-ltd./,machstatz.com,11-50,AI,3,,
Pisarv Technologies LLP,"Jan 1, 2020",—,Seed,https://www.linkedin.com/company/pisarv-technologies,www.pisarv.com,11-50,AI,4,,
SearchingYard Group,—,—,—,https://www.linkedin.com/company/searchingyardgroup/,www.searchingyard.com/,251-500,AI,1,,
Soulpage IT Solutions,—,—,—,https://www.linkedin.com/company/soulpageit,soulpageit.com/,11-50,AI,2,,
Codemonk,—,—,—,https://www.linkedin.com/company/codemonk,codemonk.in,51-100,AI,—,,
BitSilica,—,—,—,https://www.linkedin.com/company/bitsilica,bitsilica.com,251-500,AI,—,,
Tellephant (Aiyo Labs),—,—,—,https://www.linkedin.com/company/tellephanthq?originalSubdomain=in,www.tellephant.com/,11-50,AI,2,,
Foyer Technology,—,—,—,https://www.linkedin.com/company/foyertech,foyertech.com,11-50,AI,—,,
Proso AI Technologies,—,—,—,https://www.linkedin.com/company/prosoai,proso.ai,101-250,AI,—,,
Sustainivo,—,—,—,,sustainivo.com/,11-50,AI,—,,
ModFx Labs,—,—,—,https://www.linkedin.com/company/modfx-labs,www.modfxlabs.com,11-50,AI,2,,
YHills,—,—,—,https://www.linkedin.com/company/yhills,yhills.com,51-100,AI,3,,
Oneture,—,—,—,https://www.linkedin.com/company/oneture/,oneture.com,51-100,AI,1,,
MetaDesign Solutions,—,—,—,https://www.linkedin.com/company/metadesign-solutions/,metadesignsolutions.com,101-250,AI,1,,
Scorg Technologies,—,—,—,https://www.linkedin.com/company/13195821/,www.scorgtechnologies.com/,251-500,AI,1,,
Constems-AI,"Mar 1, 2022",—,Non-equity Assistance,https://www.linkedin.com/company/constams-ai,constems-ai.com,51-100,AI,2,,
CanPe Solutions,"Jul 8, 2021",—,Seed,https://www.linkedin.com/company/canpe/,www.icanpe.com/,11-50,AI,1,,
MetroRide,"Aug 11, 2021",—,Seed,https://www.linkedin.com/company/metrorideind,www.metroride.in/,11-50,AI,2,,
Yugasa Bot,—,—,—,https://www.linkedin.com/company/yugasabot/,helloyubo.com/,51-100,AI,1,,
Talligence,—,—,—,https://www.linkedin.com/company/talligence-bi-and-analytics/,www.talligence.in/,251-500,AI,1,,
CureSee,—,—,—,https://www.linkedin.com/company/curesee,curesee.com,11-50,AI,3,,
Quadraticx,—,—,—,https://www.linkedin.com/company/quadratyx,quadratyx.com,51-100,AI,1,,
Deta,—,—,—,https://www.linkedin.com/company/deta-ai,www.deta.ai,11-50,AI,1,,
Locus IT Services Pvt.Ltd,—,—,—,http://in.linkedin.com/company/locus-it-services-pvt-ltd,locusit.com,51-100,AI,1,,
Perceptiviti,—,—,—,https://www.linkedin.com/company/perceptiviti/,www.perceptiviti.com,11-50,AI,—,,
The Expert Community,—,—,—,https://www.linkedin.com/company/theexpertcommunity,theexpertcommunity.com/,11-50,AI,2,,
Firmway,—,—,—,https://www.linkedin.com/company/firmway/about/,firmway.in,11-50,AI,3,,
ThirdEye AI,—,—,—,https://www.linkedin.com/company/third-eyeai/,third-eye.ai,101-250,AI,1,,
ScaleupAlly,—,—,—,https://www.linkedin.com/company/scaleupally/,scaleupally.io/,11-50,AI,2,,
Expertrec,—,—,—,https://www.linkedin.com/company/13183455?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A13183455%2Cidx%3A2-1-2%2CtarId%3A1486378241182%2Ctas%3Aexpertrec,www.expertrec.com,11-50,AI,1,,
Griffyn Robotech,—,—,—,https://www.linkedin.com/company/griffynrobotech/,www.griffyn.io/,101-250,AI,1,,
Auorytr AI,—,—,—,https://www.linkedin.com/company/autorytr,autorytr.com,51-100,AI,2,,
Nyx Wolves,—,—,—,https://www.linkedin.com/company/nyxwolves,nyxwolves.com,11-50,AI,2,,
0xmetalabs,—,—,—,https://www.linkedin.com/company/0xmetalabs,0xmetalabs.com,11-50,AI,1,,
Codelattice,—,—,—,https://www.linkedin.com/company/codelattice/,www.codelattice.com/,101-250,AI,3,,
Impelox Tech,—,—,—,https://www.linkedin.com/company/impelox-tech,www.impelox.com,11-50,AI,2,,
Enkefalos Technologies,—,—,—,https://www.linkedin.com/company/enkefalos-it-services-and-solutions,www.enkefalos.com,11-50,AI,1,,
Securtime,"Jan 12, 2017",—,Seed,https://www.linkedin.com/company/securax-tech-solutions-i-pvt-ltd/,www.securtime.com/,51-100,AI,3,,
AmyGB,—,—,—,https://www.linkedin.com/company/amygb.ai,www.amygb.ai/,11-50,AI,3,,
EDTEX,—,—,—,https://www.linkedin.com/company/edtex,edtex.in,11-50,AI,2,,
BoTree Technologies,—,—,—,https://www.linkedin.com/company/botreetechnologies/,www.botreetechnologies.com/,51-100,AI,2,,
Deep Trading,—,—,—,https://www.linkedin.com/company/deep-trading,www.deeptrading.com,11-50,AI,1,,
toCode Technologies,—,—,—,https://www.linkedin.com/company/tocode-ai/,tocode.tech,11-50,AI,3,,
Tao Automation,"Nov 22, 2017",—,Seed,https://www.linkedin.com/company/tao-the-automation-office/,taoautomation.com/,101-250,AI,2,,
Aikon Labs,—,—,—,https://www.linkedin.com/company/14604374/admin/,www.aikonlabs.com,11-50,AI,1,,
Frinksyn,—,—,—,https://www.linkedin.com/company/frinksyn,www.frinksyn.com,51-100,AI,2,,
Climate Connect Technologies,—,—,—,https://www.linkedin.com/company/climate-connect-ltd/,www.climate-connect.com/,51-100,AI,1,,
UPNyX Innovative Solutions,—,—,—,https://in.linkedin.com/company/upnyx-pvt-ltd,upnyx.com,11-50,AI,—,,
Altorise,—,—,—,http://www.linkedin.com/company/altorise,Altorise.com,11-50,AI,1,,
CleverInsight,—,—,—,https://www.linkedin.com/company/cleverinsight,cleverinsight.co,11-50,AI,2,,
PixDynamics,"Jun 1, 2018",—,Non-equity Assistance,https://in.linkedin.com/company/pixdynamics,pixdynamics.com/,11-50,AI,2,,
eisenvault,"Jul 30, 2016",—,Angel,https://www.linkedin.com/company/eisenvault-records-management,eisenvault.com/,11-50,AI,2,,
QuGates Technologies,—,—,—,https://www.linkedin.com/company/qugates,www.qugates.com,251-500,AI,1,,
Olbrain Labs,—,—,—,https://www.linkedin.com/company/olbrain-labs/,www.olbrain.com,11-50,AI,3,,
Supervue Ai,—,—,—,https://www.linkedin.com/company/supervue-ai/,supervue.ai/,11-50,AI,2,,
Rabbit and Tortoise Technology Solutions,—,—,—,https://www.linkedin.com/company/rntdotai/,www.rabbitandtortoise.com/,51-100,AI,1,,
BotMyWork,—,—,—,https://www.linkedin.com/company/botmywork,botmywork.com,11-50,AI,2,,
Data Semantics,—,—,—,https://www.linkedin.com/company/data-semantics/,datasemantics.co,101-250,AI,1,,
SlashRTC,—,—,—,https://www.linkedin.com/company/slashrtc/,www.slashrtc.com,51-100,AI,1,,
My Eden AI,—,—,—,https://www.linkedin.com/company/myedenai,myeden.ai,11-50,AI,3,,
TechConative India,—,—,—,https://www.linkedin.com/company/techconative,techconative.com,11-50,AI,2,,
Sixth Sense,—,—,—,https://www.linkedin.com/company/sixth-sense-it-solutions/,sixthsenseit.com,11-50,AI,1,,
Botly,—,—,—,https://www.linkedin.com/company/botly-technologies-limited/,www.botly.co.in,11-50,AI,—,,
Zooper,—,—,—,https://www.linkedin.com/company/zooperai,zooper.ai,11-50,AI,—,,
InvoLead,—,—,—,https://www.linkedin.com/company/involead,www.involead.com,11-50,AI,—,,
KS Smart Solutions,—,—,—,https://www.linkedin.com/company/kssmart,kssmart.co/,51-100,AI,1,,
Quantta Analytics,"Jun 26, 2017",—,Seed,https://www.linkedin.com/company-beta/3206817/,www.quantta.com,11-50,AI,3,,
Rappo Phygital Commerce,—,—,—,https://www.linkedin.com/company/rappophygital,www.rappo.global/,51-100,AI,1,,
Pattem Digital,—,—,—,https://www.linkedin.com/company/pattem-digital-technologies-private-limited/,pattemdigital.com/,11-50,AI,1,,
Radome Technologies and Services,"Jan 1, 2019",—,Seed,https://www.linkedin.com/company/radometech,www.radometech.com,11-50,AI,2,,
Prioxis Technologies (Formerly HypeTeq Software),—,—,—,https://www.linkedin.com/company/prioxis-technologies,www.prioxis.com/,11-50,AI,1,,
Deep Algorithms Solutions,"Jan 1, 2021",—,Seed,https://www.linkedin.com/company/deepalgorithms.in/about/,www.deepalgorithms.in/,11-50,AI,—,,
The IoT Academy,—,—,—,https://www.linkedin.com/school/theiotacademy/,www.theiotacademy.co/,11-50,AI,—,,
Platformatory,—,—,—,http://www.linkedin.com/company/platformatory,platformatory.io,11-50,AI,2,,
ICEICO Technologies,—,—,—,https://www.linkedin.com/company/iceico-technologies-pvt-ltd,www.iceico.in,11-50,AI,2,,
Cogmac Technologies,—,—,—,https://www.linkedin.com/company/cogmac,www.cogmac.com,11-50,AI,2,,
Econz IT Services,—,—,—,,econz.cloud,51-100,AI,—,,
Minocular,—,—,—,https://www.linkedin.com/company/minocular,www.minocular.com,11-50,AI,2,,
Brain Vision Technology,—,—,—,https://www.linkedin.com/company/brainvisiontechnology,www.brainvisiontechnology.com,11-50,AI,—,,
Vitwit,—,—,—,https://www.linkedin.com/company/vitwit,www.vitwit.com/,11-50,AI,2,,
TANISI IT Services Pvt. Ltd.,—,—,—,https://www.linkedin.com/company/tanisi-it-services-pvt.-ltd.,tispl.net,11-50,AI,—,,
Eclat Engineering Pvt. Ltd.,—,—,—,https://www.linkedin.com/company/eclat-engineering-pvt-ltd-/?trk=company_name,www.eclateng.com/,11-50,AI,2,,
Power IT Services,—,—,—,https://www.linkedin.com/company/poweritservices,www.poweritservices.com,251-500,AI,1,,
AlphaBI,—,—,—,https://www.linkedin.com/company/alphabico/,www.alphabi.co,11-50,AI,1,,
Triton Foodworks,"Jan 25, 2019",—,Seed,https://www.linkedin.com/company/triton-foodworks/,www.tritonfoodworks.com/,11-50,AI,4,,
Pipra Solutions,—,—,—,https://www.linkedin.com/company/pipra-solutions,www.pipra.solutions,11-50,AI,2,,
Applied AI Course,—,—,—,https://www.linkedin.com/company/applied-ai-course/,appliedaicourse.com,11-50,AI,—,,
Truventor.AI,—,—,—,https://www.linkedin.com/company/teranex-research-and-applications/,www.truventor.ai,11-50,AI,1,,
CardByte,—,—,—,https://www.linkedin.com/company/cardbyte,www.cardbyte.ai,11-50,AI,—,,
SoftVan,—,—,—,https://www.linkedin.com/company/softvan,softvan.in,11-50,AI,1,,
Binary Informatics,—,—,—,https://www.linkedin.com/company/binaryinformatics,www.binaryinformatics.com,51-100,AI,—,,
